id,created_at,text
1177581519579340800,2019-09-27 13:51:27,"b""@penuelnyagaka Why don't you get it right? Do your job. I'm doing mine."""
1177581321457209344,2019-09-27 13:50:40,"b""@SirkalAzuki @DominicSimako1 The zombies don't deserve any response."""
1177581131912421377,2019-09-27 13:49:54,"b'@wakavinya If you believe these are mere allegations, stop reading my Tweets.'"
1177581056955944961,2019-09-27 13:49:37,b'@jnrgowi What difference does it make? Kabete Constituency was called Kikuyu Constituency before. Think!'
1177580819646427136,2019-09-27 13:48:40,"b""@SaintStephenTh2 I'm focused like a laser beam and fearless like Thomas Sankara and Patrice Lumumba! Viva!"""
1177580235795177473,2019-09-27 13:46:21,"b""@MKJohn254 @OkiyaOmtatah Those who placed the ugly face of Jomo Kenyatta on Kenya's currency have looted trillions\xe2\x80\xa6 https://t.co/X8fedo9boP"""
1177577816608649217,2019-09-27 13:36:44,b'@GizeGizee Murdered people do not know their murderers. Have you spoken with Jacob Juma AFTER he was murdered? Stop\xe2\x80\xa6 https://t.co/taqlPASd7k'
1177574804490215426,2019-09-27 13:24:46,b'** J.M. Kariuki was murdered by Jomo Kenyatta.'
1177574452118401028,2019-09-27 13:23:22,b'*** Former Kikuyu MP George Muchai was murdered by Francis Atwoli.'
1177573553320996864,2019-09-27 13:19:48,b'Kungu Karumba was murdered by Jomo Kenyatta.\n\nJ.M. Karouki was murdered by Jomo Kenyatta.\n\nThomas Joseph Mboya was\xe2\x80\xa6 https://t.co/9wtfLiAkNu'
1177573446622035969,2019-09-27 13:19:22,"b""Oscar Kamu King'ara was murdered by Uhuru Kenyatta.\n\nJohn Paul Oulu was murdered by Uhuru Kenyatta.\n\nOyugi Ogango w\xe2\x80\xa6 https://t.co/Tu0rn1Ew2D"""
1177573264677384193,2019-09-27 13:18:39,b'George Thuo was murdered by Uhuru Kenyatta.\n\nGeorge Saitoti was murdered by Uhuru Kenyatta.\n\nGeneral Joseph Nkaisse\xe2\x80\xa6 https://t.co/edNzv9tBe7'
1177570414844960768,2019-09-27 13:07:19,b'RESOLVED.\n\nMsando - murderer Uhuru Kenyatta.\n\nCareen Chepchumba - murderer Louis Otieno.\n\nJacob Juma - murderer Uhu\xe2\x80\xa6 https://t.co/8CNhifvM8V'
1177566508261810178,2019-09-27 12:51:48,b'Convicted criminal @FredMatiangi stole Ruaraka public land and illegally paid himself Ksh. 2.5 billion of public mo\xe2\x80\xa6 https://t.co/yWGCkLPhTK'
1177562515477282816,2019-09-27 12:35:56,"b'55 million Kenyans must not allow themselves to continue to be brutalized, murdered, stolen from and exploited in t\xe2\x80\xa6 https://t.co/o8drUtpjcZ'"
1177561725295636485,2019-09-27 12:32:48,"b'Power is not with the 250,000 security forces. In a democracy, the security forces are required to defend and prote\xe2\x80\xa6 https://t.co/OjYslPA20l'"
1177560978034253824,2019-09-27 12:29:49,"b'Real power is with the people in their homes, villages, towns, cities, on the streets and factories. Power vests on\xe2\x80\xa6 https://t.co/eUi00VIuaY'"
1177559304121016320,2019-09-27 12:23:10,"b'To @OkiyaOmtatah, appeal the legally and factually defective decision. It contains numerous errors. The Constitutio\xe2\x80\xa6 https://t.co/nhZ7iUEJmS'"
1177558217305526272,2019-09-27 12:18:51,"b'@kipmurkomen Throw away that ugly and primitive colonial rag from your head. Liberate yourself, Onesmus Kipchumba Murkomen.'"
1177399912025284609,2019-09-27 01:49:48,b'@RailaOdinga @AnneWaiguru I advised @RailaOdinga to focus on the public good and join patriotic revolutionaries in\xe2\x80\xa6 https://t.co/BY14AkuB1p'
1177392348898168832,2019-09-27 01:19:45,"b""Congratulations, The People's Con-Man @RailaOdinga: You have been conned by your despotic fake brother Uhuru Muigai\xe2\x80\xa6 https://t.co/urHYzX8YNa"""
1177203402662666240,2019-09-26 12:48:57,"b'The gangsters some of you call ""leaders"" have made you believe that you are weak, stupid and deserve to be oppresse\xe2\x80\xa6 https://t.co/LzIx2zl7hd'"
1177202609922420737,2019-09-26 12:45:48,"b'A group of people who have made 55% of our youth unemployed, more than 65% of our people poverty-stricken, created\xe2\x80\xa6 https://t.co/UOD6HKniAM'"
1177200894145961984,2019-09-26 12:38:59,b'@rossyjohns Anyone asking such a silly question must remain a slave and suffer much more before his brain starts functioning.'
1177199038174834688,2019-09-26 12:31:36,"b'Those stealing public land and assets and presiding over the criminal, unjust and tribal system are less than 1,000\xe2\x80\xa6 https://t.co/MoH4FdNpda'"
1177197931792863232,2019-09-26 12:27:12,"b'The Githeri media is a joke. Every village idiot in Kenya knows that NASA died on January 30, 2018 after the vacuou\xe2\x80\xa6 https://t.co/tEqQ3fPhdr'"
1176927824504115200,2019-09-25 18:33:54,"b'@voouma If by ""our culture"" you mean African culture, it does not condone theft of any kind but more particularly o\xe2\x80\xa6 https://t.co/dZb8NJeWUl'"
1176917437016657920,2019-09-25 17:52:37,b'@KIRUIGI58901174 Systems are things. They are not rotten and cannot be bribed - Specific people like Despot Uhuru K\xe2\x80\xa6 https://t.co/ub9V5r6pqy'
1176910834724982784,2019-09-25 17:26:23,"b'@mariammangwana And what is this Mr. Ignorant? \n\n""Did they agree that Kenya should be a unitary presidential system\xe2\x80\xa6 https://t.co/0NDpxp5ZiA'"
1176906028975345664,2019-09-25 17:07:17,"b'In Kenya, the media refer to looters, plunderers, drug dealers, human traffickers, money launderers, land-grabbers\xe2\x80\xa6 https://t.co/d9iloAnSJ9'"
1176874216265834499,2019-09-25 15:00:53,"b""RT @jumasteve: @Tulutian @nyachae_jared @MigunaMiguna Miguna himself wants freedom. He doesn't want power. All he wants, is freedom and a m\xe2\x80\xa6"""
1176873591994036224,2019-09-25 14:58:24,"b""@mariammangwana You don't seem to know anything. Did Jaramogi and Mboya agree on the need for independence? Yes. Di\xe2\x80\xa6 https://t.co/wUiBD3jJep"""
1176872580520861696,2019-09-25 14:54:23,b'@muiruriken19 Neither. Kenyans need to have the current CONSTITUTION ENFORCED. Changing the Constitution will not m\xe2\x80\xa6 https://t.co/npctkmCT37'
1176835863407448067,2019-09-25 12:28:29,"b'Kenyatta, Moi, Mugabe, Biya, Abacha and other despots have abused power, brutalized our people and plundered our we\xe2\x80\xa6 https://t.co/AQFTNU8TSK'"
1176834144397139968,2019-09-25 12:21:39,"b'In 2008 Kenyans supported the National Accord, entrenched it into the Constitution and established a coalition gove\xe2\x80\xa6 https://t.co/WJ7d71cRKS'"
1176833469214789632,2019-09-25 12:18:58,"b'In 1963 Kenya was a fully devolved parliamentary system. By 1964, Kenyatta had used Jaramogi and Mboya to destroy d\xe2\x80\xa6 https://t.co/KqnOkQZT1m'"
1176635035073622019,2019-09-24 23:10:27,b'RT @nyachae_jared: The only person who shows relentless and unmatched zeal to succeed despot uhuru kenyatta is @MigunaMiguna. https://t.co/\xe2\x80\xa6'
1176557380995375104,2019-09-24 18:01:53,"b""@RailaOdinga 5) The People's Con-Man cannot support Despot Uhuru Kenyatta in his ongoing brutalization and plunder\xe2\x80\xa6 https://t.co/2hgtXuvujR"""
1176555394984022022,2019-09-24 17:54:00,"b""@RailaOdinga 4) The People's Con-Man @RailaOdinga must choose where he stands. He cannot be on both sides. You are\xe2\x80\xa6 https://t.co/W4pWCx0d74"""
1176554882360328195,2019-09-24 17:51:57,"b'@RailaOdinga 3) A system of government does not bring unity, equity, equality, justice or national cohesion. Vision\xe2\x80\xa6 https://t.co/7r8E3gupNy'"
1176554164580737024,2019-09-24 17:49:06,b'@RailaOdinga 2) @RailaOdinga had argued that it was only the presidential system that would enable him (he believed\xe2\x80\xa6 https://t.co/WjGY3lyBq2'
1176553443332415491,2019-09-24 17:46:14,"b""The People's Con-Man has run out of lies. In 2009 at Harambee House in the presence of Mwai Kibaki, it was\xe2\x80\xa6 https://t.co/dq3cBONEA1"""
1176465374675722240,2019-09-24 11:56:17,b'@mureito @orengo_james @RailaOdinga Who said it was the end of the world? We must continue demanding our rights and\xe2\x80\xa6 https://t.co/7zdLljA4L8'
1176464997293133824,2019-09-24 11:54:47,b'The problem is that people like you are refusing to see the CONTINUATION of the violations. The violations have not\xe2\x80\xa6 https://t.co/8r7fgDaWMQ'
1176463449922183168,2019-09-24 11:48:38,b'Even 3-year old babies know that it is despot Uhuru Kenyatta who illegally seized my valid Kenyan passport on Feb.\xe2\x80\xa6 https://t.co/JJw0J5uZCa'
1176460702439092225,2019-09-24 11:37:43,"b""U.K. Supreme Court has declared Boris Johnson's prorogation of the English Parliament UNLAWFUL. It's a lesson for a\xe2\x80\xa6 https://t.co/C6uiiwiul1"""
1176233692198576128,2019-09-23 20:35:40,"b'We need more courageous and fearless Pan-Africanist revolutionaries. Fortunately, African women continue to give bi\xe2\x80\xa6 https://t.co/yDmcuIHIWe'"
1176232947759878145,2019-09-23 20:32:42,"b'@jupaa_jk You may be a ""soft mind."" I\'m not. I\'m Kenyan.'"
1176232725281423360,2019-09-23 20:31:49,"b'Nothing lasts forever. The Roman Empire fell. The British Empire collapsed. Hitler, Franco and Mussolini were defea\xe2\x80\xa6 https://t.co/Z4498DgfcG'"
1176231775267381249,2019-09-23 20:28:03,b'@FestusMoi Surrender is not in my DNA. Aluta Continua!'
1176231385343909889,2019-09-23 20:26:30,"b""I expected them to be mute. The West and their compromised lackeys in Africa don't want a fully liberated Africa th\xe2\x80\xa6 https://t.co/Q8QxGHtONh"""
1176230440413347847,2019-09-23 20:22:44,"b'RT @TheBlessedPaul: @MigunaMiguna Very true General, one day this truth will pay dearly.. The corrupt system will be pushed away and we wil\xe2\x80\xa6'"
1176229499828166656,2019-09-23 20:19:00,"b""Don't be ashamed of the people. They are the engines of change. Our duty is to enlighten and empower the people wit\xe2\x80\xa6 https://t.co/DyQJ6A8mLv"""
1176228159118815232,2019-09-23 20:13:41,"b'Fortunately, not all Kenyans resort to tyranny, repression, vile propaganda and threats when confronted by unimpeac\xe2\x80\xa6 https://t.co/EO1v8mi6s0'"
1176227037989748737,2019-09-23 20:09:13,"b'Thank you. The struggle will and must continue. The diversionary, distracting and dehumanizing comments strengthen\xe2\x80\xa6 https://t.co/N92vLjrg73'"
1176208496745996288,2019-09-23 18:55:33,b'@theorchardKE @MikeSonko Yes.'
1176180306753273856,2019-09-23 17:03:32,"b""SAY NO TO THE INSTITUTIONALIZATION OF ETHNIC CHAUVINISM\n\nThis is how Despot Uhuru Kenyatta and The People's Con-Man\xe2\x80\xa6 https://t.co/htprhZ01oN"""
1176176662540673025,2019-09-23 16:49:03,"b'@Jerrymsafi1 @HonNgetuny Gideon Moi is governor of which planet, zombie?'"
1176167771488624641,2019-09-23 16:13:43,"b'We will never cower in fear, compromise on our integrity or  give up no matter what they concoct, do or say. Never, ever!\n\n#DespotsMustFall'"
1176166415881166848,2019-09-23 16:08:20,b'If we were weak or wrong and the despots like Uhuru Kenyatta and con-men like @orengo_james and @RailaOdinga were s\xe2\x80\xa6 https://t.co/YTT1Zzx9Gv'
1176147612325634049,2019-09-23 14:53:37,b'RT @Tim_Lelei: @MigunaMiguna @orengo_james @makaumutua @RailaOdinga Miguna is right though...If he is doing something wrong why does the go\xe2\x80\xa6'
1176145234503376897,2019-09-23 14:44:10,"b""RT @EkaruCollins: @MigunaMiguna Last Night I heard Orengo with profound disbelief. I couldn't imagine that, Orengo respect ethics of his pr\xe2\x80\xa6"""
1176145052323786752,2019-09-23 14:43:26,"b""@KenyanRealtor @RailaOdinga @orengo_james That's nonsense."""
1175917176349442048,2019-09-22 23:37:56,b'@drmusee An advocate has a duty to his clients. Payment or non-payment does not vitiate that duty. The fee arrangem\xe2\x80\xa6 https://t.co/t4eqqQMosz'
1175913967555940353,2019-09-22 23:25:11,"b'Advocates have ethical duties to their clients and must not undermine, sabotage, betray or subvert the interests of\xe2\x80\xa6 https://t.co/iPOHClcdKF'"
1175912938114310144,2019-09-22 23:21:06,b'James Orengo is an ugly face of fraud in Kenya. As an advocate he went to court and obtained ORDERS in my favour ag\xe2\x80\xa6 https://t.co/Cd71yIaMSQ'
1175904464739426304,2019-09-22 22:47:26,"b'@micheni254 Nonsense! Does cowardice, low self-esteem and dishonesty pay your bills?'"
1175902690590777344,2019-09-22 22:40:23,"b'You cannot compare cancellation of a visa by a foreign government to destruction of my house, detention without tri\xe2\x80\xa6 https://t.co/kTKId3Frdu'"
1175902206110896129,2019-09-22 22:38:27,"b'Orengo: you were at the JKIA on March 26, 2018 when I arrived in Kenya pursuant to 15 valid court orders. I was not\xe2\x80\xa6 https://t.co/mohSwDMWE7'"
1175901405137252355,2019-09-22 22:35:16,"b'@K24Tv You cannot compare cancellation of a visa by a foreign government to destruction of my house, detention with\xe2\x80\xa6 https://t.co/i0BP3AWuj6'"
1175899423458648064,2019-09-22 22:27:24,"b""Demanding justice and integrity is not being perfect; it's being right. Refusing to be compromised, bribed or intim\xe2\x80\xa6 https://t.co/HRaI5fMeLH"""
1175897567160393728,2019-09-22 22:20:01,b'@_fels1 @RailaOdinga Chief: Why wait for 2022? I find that defeatist! No patriot should waste time speaking about 2\xe2\x80\xa6 https://t.co/jhRzwI2gV8'
1175897244467380229,2019-09-22 22:18:44,b'RT @_fels1: @MigunaMiguna @RailaOdinga That\xe2\x80\x99s not happening again in 2022. He can\xe2\x80\x99t trade with the blood of Kenyans one more time. The old\xe2\x80\xa6'
1175895815635832832,2019-09-22 22:13:04,"b""@_fels1 @RailaOdinga Raila Odinga is a cowardly con-man who trades with his supporters' brutalization and blood.\xe2\x80\xa6 https://t.co/5olBL5vkNA"""
1175888162335444992,2019-09-22 21:42:39,b'@FredObunga3 Lies. Try another one.'
1175887873075269632,2019-09-22 21:41:30,b'@kamwanajohn Who said it was?'
1175887757513764864,2019-09-22 21:41:02,"b'@NyamzSammy They don\'t ""own"" Kenya. They loot Kenya and oppress Kenyans.'"
1175887146324037632,2019-09-22 21:38:37,"b'@biggiesmallzjr @MikeSonko What you have posted does not support the arrest, charging and prosecution of motorists.\xe2\x80\xa6 https://t.co/Tt2C1drpNz'"
1175886307492581382,2019-09-22 21:35:17,"b'Orengo and the sycophants don\'t understand the meaning of ""power."" The only things @RailaOdinga enjoy at the ""Capit\xe2\x80\xa6 https://t.co/MjOe1t09g7'"
1175884945211965440,2019-09-22 21:29:52,"b'@jakotiang @MikeSonko Yes, it is silly to claim that sharing the road with Uhuru Muigai constitutes ""obstruction"" u\xe2\x80\xa6 https://t.co/r8DRiOuoC2'"
1175884373499011072,2019-09-22 21:27:36,b'@sammyanyona Marxism and Communism are ideologies; not a country or a person. You invalidly arrogate attributes of\xe2\x80\xa6 https://t.co/OfM4iCRWsZ'
1175882073590181889,2019-09-22 21:18:27,"b'In Canada, USA and Europe, @orengo_james, @OAmollo, Sifuna and the advocates who pretended to represent me when the\xe2\x80\xa6 https://t.co/X7O12yTOfF'"
1175880720834805760,2019-09-22 21:13:05,"b'The HandChieth has made abuse of power, looting of public resources and impunity far worse than before March 9, 201\xe2\x80\xa6 https://t.co/3uWLikAFlw'"
1175878264939790337,2019-09-22 21:03:19,"b""NO, Orengo:Kenyans don't want you, @orengo_james and @RailaOdinga, to share power with Despot Uhuru Kenyatta. Kenya\xe2\x80\xa6 https://t.co/mycnZyfR0t"""
1175877315051630595,2019-09-22 20:59:33,"b'Another lie, @orengo_james. The ANC never abandoned their comrades and never surrendered. They engaged in STRUCTURE\xe2\x80\xa6 https://t.co/VqX8Qh0NBh'"
1175876564979998721,2019-09-22 20:56:34,"b'Traitors @orengo_james and @RailaOdinga have BETRAYED those who were tortured, maimed and/or killed like Chris Msan\xe2\x80\xa6 https://t.co/MkkjpwhiI3'"
1175875557503971329,2019-09-22 20:52:34,"b""James Orengo: You have become a hopeless and disgraceful liar. Hundreds of billions of tax-payers' money were stole\xe2\x80\xa6 https://t.co/MlyPCO0qsO"""
1175874950063951872,2019-09-22 20:50:09,"b'NO, @orengo_james. Most of those who perpetrated the Holocaust and who were found alive were arrested, charged, con\xe2\x80\xa6 https://t.co/osEBsRZW30'"
1175874237640429568,2019-09-22 20:47:19,b'Orengo: The person who ordered the murder of innocent civilians is called Uhuru Kenyatta. He is the one who must ta\xe2\x80\xa6 https://t.co/q0F1rgdrAg'
1175873053248708608,2019-09-22 20:42:37,"b'RT @ngaruman: @K24Tv @MigunaMiguna ""Many of us"", Mheshimiwa, does not include you, unless this ancient\'s history is short of something. And\xe2\x80\xa6'"
1175872894842396672,2019-09-22 20:41:59,"b'Mr. @orengo_james: Stop your lies. @makaumutua, Kiraitu Murungi, @RailaOdinga, Koigi Wamwere and you never, ever ha\xe2\x80\xa6 https://t.co/hQTlH3b1hZ'"
1175871988629417984,2019-09-22 20:38:23,"b""RT @OmondiSalmon: @orengo_james looks compromised to the core.Doesn't sound sure on anything; tells us that @MigunaMiguna\nshould keep tryin\xe2\x80\xa6"""
1175811231648796672,2019-09-22 16:36:57,"b'@Frank30774039 @HonNgetuny At least Joho completed Form Four with a grade ""E."" Gideon Moi, like his looting father, did not.'"
1175808150974414850,2019-09-22 16:24:43,b'@HonNgetuny False. Gideon Moi did not go beyond Form 3. Publish his certificates. Go on. Even Joho published his grade E certificates.'
1175807906383577089,2019-09-22 16:23:44,"b""@lyclinton1 St. Mary's, Nairobi."""
1175807485204209667,2019-09-22 16:22:04,b'@BabaTeam @RailaOdinga @PoliceKE I used my own money to buy my air tickets and booked my own hotel rooms. The event\xe2\x80\xa6 https://t.co/89Kfq3v6VS'
1175804213248610304,2019-09-22 16:09:04,b'@Jblaze99925358 @RailaOdinga @PoliceKE False. Raila betrayed Ochuka and the 1982 coup plotters. They were hanged an\xe2\x80\xa6 https://t.co/E1HBYZgKaA'
1175803511516401664,2019-09-22 16:06:17,b'@McJumaSteve There is nothing more constructive and worthwhile than fighting against despotism and for justice. Nothing at all.'
1175802932157198336,2019-09-22 16:03:59,"b""@munyaomulli @MwangiGithahu @MoiGideon You can doubt all you want but Gideon Moi was expelled from St. Mary's on ac\xe2\x80\xa6 https://t.co/KS65RFxViq"""
1175802866147217410,2019-09-22 16:03:43,"b""@MwangiGithahu @munyaomulli @MoiGideon You can doubt all you want but Gideon Moi was expelled from St. Mary's on ac\xe2\x80\xa6 https://t.co/3yjqUBRhll"""
1175802260057665536,2019-09-22 16:01:18,"b'@Benhiflek Yes, EDUCATION is the key to success in life. Theft is NOT. Gideon Moi and his father have STOLEN trilli\xe2\x80\xa6 https://t.co/UVZRsGzGsW'"
1175801741062889472,2019-09-22 15:59:15,"b'@cbeekeeping @eloyloy26 No, he did not. Gideon failed flat and could not sit for his exams. Thereafter he was taken\xe2\x80\xa6 https://t.co/rb4crh5nkM'"
1175800394653609984,2019-09-22 15:53:54,"b'Despot Uhuru Kenyatta stole the 2017 elections and ORDERED the mass torture, brutalization and murder of innocent c\xe2\x80\xa6 https://t.co/JYb5HbyK4k'"
1175798018441973766,2019-09-22 15:44:27,"b'@OmbetaC They ""found nothing"" because the ""search"" was staged."" They are his partners in the drug trade.'"
1175791498790678528,2019-09-22 15:18:33,"b'A ""NATION"" refers to a group of people with a common culture and language. ""National good"" means the interests and\xe2\x80\xa6 https://t.co/iauCpoJDha'"
1175787546024062982,2019-09-22 15:02:50,"b""@jakotiang @MikeSonko That's silly. They were on the road before Uhuru got there."""
1175787376901312512,2019-09-22 15:02:10,"b""@biggiesmallzjr @MikeSonko Tell us what it says. It certainly doesn't say that other motorists can't use the road.\xe2\x80\xa6 https://t.co/OZY45ICsnS"""
1175786581854216192,2019-09-22 14:59:00,b'@mukire_ I did not do the study nor publish the report. The Sentry Group did. Raise any issues with them or publish your own report.'
1175786292883406848,2019-09-22 14:57:51,"b""@sammyanyona I'd have done that if you had cited a Fanonist publication. But you cited a Machiavellian one. Fanonis\xe2\x80\xa6 https://t.co/JG4FND6NRs"""
1175783523153788928,2019-09-22 14:46:51,"b'Drug dealer Ali Punjani is in Kenya. Where are his drug-dealing partners Despot Uhuru Kenyatta, Fred Okengo Matiang\xe2\x80\xa6 https://t.co/OrOlrk2D2b'"
1175781747176423426,2019-09-22 14:39:48,"b""@DavidMalith3 I've read this report and you have not.\n\nhttps://t.co/3JhFu4wLF1"""
1175781526979710977,2019-09-22 14:38:55,"b'12. Bior Ajang Duot\n13. Ghebremeskel Tesfamariam Ghidey\n14. British citizen, David Greenhalgh\n15. Gen Gregory Vasil\xe2\x80\xa6 https://t.co/tticfGEoeR'"
1175778435559493635,2019-09-22 14:26:38,b'KLEPTOCRATS PLUNDERING SOUTH SUDAN\n\n1. Gideon Moi\n2. Salvar Kiir\n3. Gen. Paul Malong\n4. Jacob Zuma\n5. Ezekiel Gatku\xe2\x80\xa6 https://t.co/H7SrnaucG9'
1175775625598164995,2019-09-22 14:15:28,"b'Gideon Moi dropped out of Form Two. Without a high school certificate, no work experience and having done nothing p\xe2\x80\xa6 https://t.co/BSKio354jN'"
1175769061369815045,2019-09-22 13:49:23,"b""@bobnjagi @JustinTrudeau @realDonaldTrump We don't accept his apology."""
1175768810676207616,2019-09-22 13:48:23,"b'@sammyanyona You are reading retrogressive books, ndugu. That book is not worth the paper it is written on.'"
1175767891809046533,2019-09-22 13:44:44,"b'Despot Uhuru Kenyatta is being childish, petty and a schoolyard bully. There is no crime known to law as ""blocking\xe2\x80\xa6 https://t.co/9uPaKKzhIr'"
1175544607800778752,2019-09-21 22:57:29,b'@RailaOdinga @PoliceKE Some sycophants are wailing that they cannot see a table that Raila was trying to hide under\xe2\x80\xa6 https://t.co/mkDGlp7Nxh'
1175533429745750017,2019-09-21 22:13:04,b'@RailaOdinga @PoliceKE Two groups of hooligans were fighting at the Thika Stadium. One group was with Raila and the\xe2\x80\xa6 https://t.co/anQGjqgqvF'
1175528652303454209,2019-09-21 21:54:05,"b""STOP LYING FOR RAILA, MR. GIDEON MOI\n\nThe coward and people's con-man @RailaOdinga was hiding under the table in Th\xe2\x80\xa6 https://t.co/IwD6emyDMv"""
1175468145756299264,2019-09-21 17:53:39,b'@MohamedBulle19 You jail them for life and seize all their stolen assets. It is as simple as 2 + 2.'
1175467383756140544,2019-09-21 17:50:38,b'RT @lukekiema1: @KerakaPresley @MigunaMiguna He is a Real Pan-Afrikan Revolutionary Intellectual.A Great Son of African Continent.God Bless\xe2\x80\xa6'
1175434174985068544,2019-09-21 15:38:40,"b""@neo_larcissus You believe Africans' IQs are as low as that of toads. You believe Africans are intellectually infer\xe2\x80\xa6 https://t.co/EmAhkOmDIy"""
1175431130469797889,2019-09-21 15:26:34,b'@neo_larcissus Your brain is dead.'
1175429881053810689,2019-09-21 15:21:36,b'@lukhale What prevents you and other Kenyans from forming real political parties? Nothing. Stop lamenting. Either o\xe2\x80\xa6 https://t.co/CwwfgvWoFT'
1175428131387248641,2019-09-21 15:14:39,b'@Ediga24302372 @RailaOdinga @WilliamsRuto @MusaliaMudavadi @skmusyoka I agree. You can add all the current and past\xe2\x80\xa6 https://t.co/GVFeZHDX3o'
1175427686732324864,2019-09-21 15:12:53,b'You make no sense. The fight against colonialism was for LIBERATION and HUMAN DIGNITY. It was against foreign DOMIN\xe2\x80\xa6 https://t.co/QDBMp9Ydsz'
1175426602592821249,2019-09-21 15:08:35,b'@brexit_martin Then just give up and commit suicide. What you fail to realize is that the greatest impunity (99%) o\xe2\x80\xa6 https://t.co/0XihZuhq5d'
1175425099886972929,2019-09-21 15:02:36,b'@WachirahSammie @MohamudBashir13 @OthienoObando Correct.'
1175424712668831744,2019-09-21 15:01:04,"b""@Benogola Tob Cohen's sister was in The Netherlands when her brother was kidnapped, tortured and murdered. She was\xe2\x80\xa6 https://t.co/0dIfUxp235"""
1175423508194779136,2019-09-21 14:56:17,b'You CONSTITUTIONALIZE and ENFORCE it. You think so low of yourself. You believe you are sub-human and that European\xe2\x80\xa6 https://t.co/CnfSfuiEhj'
1175422490002251777,2019-09-21 14:52:14,"b""There will be no president. The Prime Minister of the Republic will be the leader with majority MPs. But the PM's p\xe2\x80\xa6 https://t.co/0AAYKnOSbh"""
1175421462011928576,2019-09-21 14:48:09,"b'@MosesNjugz @lukhale A typical parliamentary system has the leader of the majority party as the PM. Consequently, t\xe2\x80\xa6 https://t.co/zvszNsuouM'"
1175418779460952074,2019-09-21 14:37:29,"b'@GeorgeK79617808 @RailaOdinga @WilliamsRuto @MusaliaMudavadi @skmusyoka Germany, Canada, U.S.A., etcetera.'"
1175418055075217411,2019-09-21 14:34:37,b'@navz_otwosh Vying cannot be banned because people who have vied have not abused power. Only those who have occupie\xe2\x80\xa6 https://t.co/te4c0S9u9G'
1175417581517361154,2019-09-21 14:32:44,b'@lukhale Think harder.'
1175416630890901505,2019-09-21 14:28:57,"b'@RailaOdinga @WilliamsRuto @MusaliaMudavadi @skmusyoka When we ban all former or current presidents, prime minister\xe2\x80\xa6 https://t.co/VPYFyFQ14Z'"
1175415891263131649,2019-09-21 14:26:01,"b'@LimoEdward2 @RailaOdinga @WilliamsRuto @MusaliaMudavadi @skmusyoka A patriotic Kenyan, zombie!'"
1175415071503241218,2019-09-21 14:22:45,"b'It will also prevent Despot Uhuru Kenyatta and other cartels who have messed up Kenya like @RailaOdinga,\xe2\x80\xa6 https://t.co/cio7WGOZC8'"
1175411914945552386,2019-09-21 14:10:13,"b'But the new Constitution must ban all former presidents, prime ministers, vice-presidents and deputy presidents fro\xe2\x80\xa6 https://t.co/v2bXzAK90V'"
1175411402435190784,2019-09-21 14:08:11,"b'This is the system of government which will help bring social justice, equity and good governance for most Kenyans:\xe2\x80\xa6 https://t.co/zElBryDUUG'"
1175409669784948736,2019-09-21 14:01:17,"b""Good points except that they counter those presented by the People's Con-Man for proposing the constitutional amend\xe2\x80\xa6 https://t.co/2tlnEu1AUQ"""
1175406150885498880,2019-09-21 13:47:19,"b'@RailaOdinga It is a good lesson for the so-called ""business moguls"" in Kenya: people with no abilities but who con\xe2\x80\xa6 https://t.co/gw8pkn6pF3'"
1175404896440524800,2019-09-21 13:42:19,b'The crooks plunder in Kenya where their fellow con-men occupy seats of power in both the illegitimate tyrannical go\xe2\x80\xa6 https://t.co/JZmZuB4wks'
1175193519398576130,2019-09-20 23:42:23,"b""@sharaff89279670 That is a nonsensical argument. How many ethnic groups are in Sudan? Wasn't Al-Bashir removed? Sto\xe2\x80\xa6 https://t.co/Br0XJOB3cX"""
1175186448108130304,2019-09-20 23:14:17,b'SOLIDARITY and support for the unfolding revolutionary uprising against Egyptian tyrant and plutocrat Abdel Fattah\xe2\x80\xa6 https://t.co/7hFVpRcNyH'
1175141718192250881,2019-09-20 20:16:33,b'@BballersBrand I have shared my views millions of times on the issue before and that should be enough for you. Plea\xe2\x80\xa6 https://t.co/xus5kWRLsl'
1175125567051653121,2019-09-20 19:12:22,b'IS KENYA READY FOR A PARLIAMENTARY SYSTEM?\n\nIsrael and Italy have frequent and divisive elections. Governments fall\xe2\x80\xa6 https://t.co/rqMExFyOLW'
1175114498568593409,2019-09-20 18:28:23,"b'RT @FelixLangat13: @omolloed @ronah50 @2PAC @MigunaMiguna Dr. Miguna Miguna is a revolutionary, intellectual and a man of integrity.\nHe alw\xe2\x80\xa6'"
1175114448413122561,2019-09-20 18:28:11,"b'RT @MusaMusumba: Miguna Miguna is an eye on the peak of Mt. Everest, a lone thinker, a philosopher and a just judge. He is favors on with e\xe2\x80\xa6'"
1175113251044151303,2019-09-20 18:23:26,"b'RT @AntonyMuhuma: Miguna Miguna is always a symbol of truth, integrity and solid leadership. He manages to do it with his non-partisan poli\xe2\x80\xa6'"
1175113050002722816,2019-09-20 18:22:38,b'RT @beatricenjeri7: @MigunaMiguna Keep fighting @Miguna miguna you are a Kenyan and we all know that'
1175112345351331840,2019-09-20 18:19:50,"b""RT @Joe_munene1: All those crying having been blocked by Miguna Miguna \nI wanna tell you the General doesn't take nonsense. \n#KOTLoyal http\xe2\x80\xa6"""
